Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Age_Group
1.0,1,0.4610389610389611,0,0,0.017199878752270473,1.0,0.5,0.5
1.0,0,0.6233766233766235,1,0,0.015584541070330696,1.0,1.0,0.5
0.5,1,0.8181818181818182,0,0,0.020819972836144913,1.0,0.5,0.5
1.0,1,0.36363636363636365,0,0,0.018823203511508794,1.0,1.0,0.0
1.0,0,0.29870129870129875,1,1,0.02588494868400239,1.0,1.0,0.0
1.0,1,0.19480519480519481,0,0,0.01991899155551642,1.0,1.0,1.0
1.0,0,0.4025974025974026,0,0,0.016810265225512207,1.0,0.5,0.0
0.5,1,0.35064935064935066,1,1,0.05844202901374011,1.0,1.0,0.0
1.0,0,0.24675324675324678,0,0,0.016031038171995672,1.0,0.0,0.0
1.0,1,0.28571428571428575,2,0,0.048993900989852124,1.0,1.0,0.0
1.0,1,0.0,0,0,0.017329620056680976,1.0,1.0,1.0
0.0,1,0.6103896103896105,0,0,0.0525978261123661,1.0,1.0,0.5
0.0,0,0.31168831168831174,1,0,0.16220916324261314,0.21621621621621623,1.0,0.0
0.5,1,0.8311688311688312,1,0,0.0525978261123661,1.0,1.0,0.5
0.0,0,0.6233766233766235,1,0,0.12112110513097638,0.827027027027027,1.0,0.5
0.5,0,0.3246753246753247,1,0,0.05595006089659423,1.0,0.0,0.0
0.5,1,0.4675324675324676,0,0,0.02600670291111435,1.0,0.5,0.5
1.0,1,0.28571428571428575,0,0,0.01602285628793375,1.0,0.0,0.0
1.0,0,0.36363636363636365,1,0,0.017386503631587683,1.0,1.0,0.0
1.0,0,0.5974025974025975,0,0,0.01602285628793375,1.0,0.0,0.5
0.0,1,0.7272727272727273,1,0,0.11766328508099676,1.0,0.0,0.5
1.0,1,0.12987012987012989,0,1,0.008125000487016908,1.0,1.0,1.0
0.0,0,0.0,0,0,0.06366927889549241,1.0,1.0,1.0
0.0,1,0.28571428571428575,0,1,0.12151890054179657,1.0,0.0,0.0
0.0,0,0.6363636363636364,1,3,0.5130723130497934,0.24864864864864866,0.0,0.5
1.0,1,0.6623376623376623,1,0,0.030195048323765725,1.0,1.0,0.5
0.0,0,0.29870129870129875,0,1,0.12268774112207137,0.1783783783783784,0.0,0.0
1.0,1,0.30519480519480524,0,0,0.01602285628793375,1.0,0.0,0.0
0.0,1,0.5454545454545455,0,0,0.06136413046442712,0.032432432432432434,1.0,0.5
1.0,1,0.0,2,0,0.044180615480280495,1.0,0.0,1.0
0.5,1,0.6623376623376623,1,0,0.0525978261123661,1.0,1.0,0.5
0.5,1,0.3246753246753247,2,0,0.06331219809821846,1.0,1.0,0.0
1.0,0,0.4415584415584416,1,2,0.0420295591990481,1.0,1.0,0.5
1.0,0,0.0,1,2,0.04763025364619819,1.0,1.0,1.0
0.0,1,0.4025974025974026,1,0,0.11444897348524105,0.5459459459459459,0.0,0.0
1.0,1,0.2532467532467533,0,0,0.016031038171995672,1.0,0.0,0.0
1.0,0,0.0,0,0,0.0176300120858116,1.0,1.0,1.0
1.0,0,0.28571428571428575,0,0,0.018823203511508794,1.0,1.0,0.0
1.0,1,0.33766233766233766,0,0,0.020454710154809038,1.0,1.0,0.0
1.0,1,0.0,0,0,0.11200570705893996,1.0,1.0,1.0
1.0,1,0.5194805194805195,0,1,0.02808470665607957,1.0,0.0,0.5
0.0,1,0.0,0,0,0.053669263310951336,0.6972972972972973,1.0,1.0
1.0,1,0.5454545454545455,0,0,0.017240398559053332,1.0,1.0,0.5
0.5,0,0.4025974025974026,0,0,0.02727294687307872,1.0,1.0,0.0
0.0,0,0.5974025974025975,1,0,0.10432720367358803,0.654054054054054,1.0,0.5
1.0,1,0.33766233766233766,0,0,0.017386503631587683,1.0,1.0,0.0
0.0,1,0.5974025974025975,0,0,0.05980567635739405,0.0972972972972973,0.0,0.5
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
0.0,0,0.7922077922077922,0,0,0.1505694591307099,0.6432432432432433,0.0,0.5
1.0,0,0.48051948051948057,0,2,0.0329223430110736,1.0,1.0,0.5
0.0,1,0.3246753246753247,1,0,0.11883212566127156,0.44324324324324327,1.0,0.0
0.5,1,0.36363636363636365,0,0,0.031233952792866646,1.0,0.0,0.0
0.5,0,0.27272727272727276,2,1,0.046753623210992086,1.0,1.0,0.0
0.0,0,0.37662337662337664,3,2,0.514289855320913,0.42702702702702705,1.0,0.0
0.5,1,0.0,0,0,0.03229740291415334,1.0,0.0,1.0
1.0,1,0.14285714285714288,4,1,0.05868553746796403,1.0,0.5,1.0
1.0,1,0.4675324675324676,0,0,0.017329620056680976,1.0,1.0,0.5
1.0,1,0.33766233766233766,0,0,0.016850785032295066,0.9567567567567568,1.0,0.0
1.0,1,0.0,1,0,0.033311956537831866,1.0,1.0,1.0
0.0,0,0.48051948051948057,0,0,0.5130723130497934,0.2594594594594595,0.0,0.5
1.0,1,0.2337662337662338,0,0,0.017329620056680976,1.0,1.0,1.0
0.5,1,0.4285714285714286,0,0,0.028246980689974388,1.0,1.0,0.5
1.0,1,0.24675324675324678,0,0,0.0170455917956742,1.0,1.0,0.0
1.0,0,0.29870129870129875,0,0,0.016996890104829417,1.0,0.5,0.0
0.0,1,0.18181818181818182,2,2,0.5130723130497934,0.24864864864864866,0.0,1.0
0.5,0,0.0,0,0,0.04285748794340941,1.0,1.0,1.0
1.0,0,0.24675324675324678,0,0,0.01729728213396004,1.0,0.5,0.0
0.0,1,0.6233766233766235,0,0,0.08454613530654402,1.0,1.0,0.5
0.0,1,0.4155844155844156,0,0,0.05754104773311162,0.49729729729729727,0.0,0.5
0.0,0,0.7922077922077922,1,4,0.514289855320913,0.42702702702702705,1.0,0.5
1.0,0,0.3246753246753247,0,0,0.0170455917956742,1.0,0.5,0.0
1.0,1,0.28571428571428575,0,0,0.017329620056680976,1.0,1.0,0.0
1.0,0,0.38961038961038963,0,0,0.017386503631587683,1.0,1.0,0.0
0.0,1,0.38311688311688313,0,0,0.05595006089659423,0.7297297297297298,0.0,0.0
0.0,0,0.4675324675324676,0,0,0.4139643721806591,0.4,0.0,0.5
0.0,1,0.4350649350649351,0,0,0.4139643721806591,0.40540540540540543,0.0,0.5
1.0,1,0.0,0,0,0.0176300120858116,1.0,1.0,1.0
0.0,0,0.7272727272727273,2,0,0.0520134058222287,0.32432432432432434,1.0,0.5
0.5,1,0.4025974025974026,0,0,0.02727294687307872,1.0,1.0,0.0
1.0,0,0.3246753246753247,0,0,0.0170455917956742,1.0,0.5,0.0
1.0,1,0.09090909090909091,1,1,0.0316479171650473,1.0,0.0,1.0
0.0,1,0.8831168831168832,1,0,0.4339889490019271,0.5081081081081082,1.0,0.5
0.0,1,0.6493506493506493,0,0,0.0525978261123661,1.0,1.0,0.5
1.0,1,0.0,0,0,0.017329620056680976,1.0,1.0,1.0
0.5,1,0.0,0,0,0.02280856027671911,1.0,0.5,1.0
1.0,1,0.0,1,0,0.03010582682613808,1.0,0.0,1.0
1.0,0,0.36363636363636365,0,0,0.01729728213396004,1.0,0.5,0.0
1.0,0,0.24675324675324678,0,0,0.0176300120858116,1.0,1.0,0.0
1.0,0,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
0.5,1,0.03896103896103896,1,1,0.046753623210992086,1.0,1.0,1.0
1.0,0,0.29870129870129875,1,0,0.029026207743490923,1.0,1.0,0.0
1.0,1,0.0,0,0,0.017094293486518985,1.0,1.0,1.0
0.0,0,0.36363636363636365,1,2,0.10324758459094087,0.2702702702702703,1.0,0.0
1.0,1,0.0,0,0,0.0176300120858116,1.0,1.0,1.0
0.0,1,0.33766233766233766,0,0,0.0525978261123661,1.0,0.0,0.0
1.0,1,0.33766233766233766,0,0,0.017134813293301843,1.0,1.0,0.0
0.0,0,1.0,1,0,0.15555320055823826,0.4648648648648649,1.0,0.5
1.0,1,0.38961038961038963,0,0,0.017386503631587683,1.0,1.0,0.0
1.0,0,0.27272727272727276,0,0,0.017248580443115256,1.0,1.0,0.0
1.0,1,0.4415584415584416,0,0,0.0176300120858116,1.0,1.0,0.5
0.0,0,0.5714285714285715,1,0,0.1099522489661605,0.3621621621621622,0.0,0.5
0.5,1,0.36363636363636365,1,0,0.0525978261123661,1.0,1.0,0.0
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
1.0,1,0.35064935064935066,0,0,0.017094293486518985,1.0,1.0,0.0
1.0,0,0.2207792207792208,1,1,0.018539175250502016,1.0,0.0,1.0
1.0,1,0.37662337662337664,0,0,0.0458282910849412,1.0,1.0,0.0
1.0,1,0.28571428571428575,0,0,0.017183514984146626,1.0,0.5,0.0
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
1.0,1,0.0,0,0,0.018920606893198362,1.0,1.0,1.0
0.5,1,0.2532467532467533,0,0,0.02727294687307872,0.9351351351351351,1.0,0.0
0.5,1,0.5454545454545455,0,0,0.031258303638289034,1.0,0.0,0.5
1.0,0,0.0,0,0,0.01710247537058091,1.0,0.5,1.0
0.0,0,0.48051948051948057,0,0,0.06366129181819387,0.05405405405405406,0.0,0.5
1.0,0,0.2532467532467533,0,0,0.01613642863098378,1.0,0.5,0.0
0.0,0,0.8311688311688312,1,0,0.4339889490019271,0.5081081081081082,1.0,0.5
1.0,1,0.24675324675324678,1,0,0.03010582682613808,1.0,0.0,0.0
1.0,1,0.0,0,0,0.014488753026323069,1.0,0.0,1.0
1.0,0,0.025974025974025976,1,1,0.034480797118106664,0.9891891891891893,1.0,1.0
0.0,1,0.48051948051948057,0,0,0.148523988115229,0.5135135135135136,0.0,0.5
0.5,0,0.38961038961038963,1,0,0.0525978261123661,1.0,1.0,0.0
0.5,0,0.16883116883116883,0,0,0.0326301328660049,1.0,1.0,1.0
1.0,1,0.0,1,0,0.0170455917956742,1.0,0.5,1.0
0.0,0,0.4675324675324676,1,0,0.11444897348524105,0.43243243243243246,0.0,0.5
1.0,1,0.37662337662337664,0,0,0.01607155797877853,1.0,1.0,0.0
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
1.0,0,0.2337662337662338,0,1,0.033311956537831866,1.0,1.0,1.0
1.0,1,0.29870129870129875,0,0,0.017134813293301843,1.0,1.0,0.0
1.0,0,0.0,2,0,0.047240640119439924,1.0,0.5,1.0
0.5,1,0.5584415584415585,0,0,0.02727294687307872,1.0,1.0,0.5
